m/z	RT	isotope_state	is_isotope	is_in_source_fragment	MS2	P_QC2	P_A1-1	P_A2-1	P_A2-2	P_A3-1	P_A3-2
873.7781	13.913	M+1	True	False	163.1492;0.0026|175.1493;0.0026|237.2227;0.0036|245.2276;0.0034|246.2296;0.0066|261.2236;0.0023|263.2386;0.0141|264.2416;0.0056|265.2521;0.0027|313.273;0.0026|314.2776;0.0032|320.2644;0.0025|338.276;0.0036|339.2896;0.0037|573.4928;0.0331|574.4981;0.0708|574.5489;0.0039|575.5094;0.1185|575.5704;0.0094|575.631;0.0058|576.5106;0.2277|576.6388;0.0105|577.5201;0.0705|578.5242;0.0164|579.5246;0.0026|599.5122;0.0526|600.5151;0.1161|600.6302;0.0028|601.5264;0.0428|602.5262;0.0704|602.578;0.0056|603.5268;0.0155|838.739;0.0073|839.7383;0.0023|856.7529;0.0351|856.8105;0.0026|857.7577;0.0121|858.7568;0.0063	7879809	7874754	7754426	7684687	7305909	7287819
1325.2746	14.884	M+0	False	False	164.1508;0.0076|233.2264;0.0063|246.2289;0.0065|260.2449;0.0062|370.3552;0.0097|371.3642;0.0786|372.3746;0.6201|373.3794;0.2331|374.3778;0.0318	7398184	7699216	7875864	7384244	7728775	7621707
723.5728	7.372	M+0	False	False	308.2956;0.0087|582.5562;0.6263|583.559;0.2922|583.6755;0.0089|584.5568;0.0531|585.5602;0.0109	7175749	7259734	7147313	7286568	7326916	7380330
856.8241	14.466	M+1	True	False	239.2386;0.0036|266.2548;0.0037|556.5386;0.0848|557.5468;0.1569|557.6574;0.0037|558.5457;0.023|559.5459;0.0044|582.5562;0.1769|582.672;0.0045|583.5562;0.3481|583.6083;0.028|583.6848;0.0156|584.5667;0.1197|584.6906;0.0074|584.7621;0.0037|585.5616;0.0159	6479753	6529575	6867060	6724478	6860377	6833144
703.5779	5.702	M+0	False	False	184.0768;0.9491|185.0769;0.0509	6492289	6646538	6746475	6781214	5847185	6002347
877.8082	14.499	M+1	True	False	265.2536;0.0069|266.254;0.0033|339.2892;0.0055|575.5038;0.003|576.506;0.0086|577.5268;0.1706|577.6507;0.0069|578.5294;0.3026|578.6728;0.0174|578.7494;0.0086|579.5335;0.0924|580.5326;0.0083|603.544;0.1053|604.5426;0.1655|604.6792;0.0179|605.55;0.0551|606.5517;0.0138|860.7749;0.0083	6526602	6737161	6726528	6607108	6200512	6332804
647.4613	11.122	M+0	False	False	189.1637;0.0503|235.0526;0.024|291.1153;0.0607|347.1793;0.1439|348.1804;0.0312|385.2296;0.0409|403.2392;0.0447|441.2967;0.3249|442.2969;0.1484|479.2752;0.017|535.3324;0.026|591.3972;0.0573|592.3965;0.0306	4436377	4512327	6718585	6657545	2815244	2899326
766.6229	7.094	M+1	True	False	184.0766;0.824|185.0792;0.1629|186.0772;0.0131	6216306	6383423	6552665	6586722	6330634	6522931
760.5882	7.1	M+0	False	False	184.0766;0.9538|185.0765;0.0314|186.0792;0.0147	6528426	6566375	6173690	6155904	5900411	5907850
1316.2106	14.569	M+0	False	False	369.3566;0.4105|369.4613;0.0252|369.5138;0.0044|370.3595;0.242|370.455;0.0165|371.3599;0.0319|372.3668;0.0105|666.632;0.0851|667.626;0.1052|667.6778;0.0085|668.63;0.0392|669.6278;0.0152|671.5736;0.0059	6264573	6404613	6350656	5932596	5672020	5942738
900.8048	14.288	M+0	False	False	245.2265;0.0037|247.2434;0.0052|263.2372;0.0129|265.2532;0.0159|266.2579;0.0052|319.2611;0.0045|337.2744;0.0067|339.2916;0.0122|578.523;0.0067|599.5021;0.0069|600.5062;0.0073|601.5268;0.3633|601.6468;0.0075|602.5308;0.1576|602.6667;0.0114|603.5412;0.2214|603.674;0.0132|604.5481;0.0862|605.547;0.0186|606.5448;0.0041|627.5359;0.0038|883.7752;0.0123|884.7788;0.01|885.7779;0.0036	6015064	6317594	6189547	6083284	5859625	5807760
1315.2072	14.569	M+0	False	False	161.1326;0.0082|175.1481;0.0072|243.211;0.0089|369.3554;0.7041|370.3608;0.2462|371.3595;0.0254	6145499	6287691	6281847	5892885	5672021	5826727
846.7582	13.87	M+0	False	False	237.2238;0.0041|245.2269;0.0042|263.2373;0.0094|264.2404;0.005|285.2434;0.0041|311.2566;0.0027|313.2748;0.0048|339.2875;0.0034|547.4776;0.1201|547.6;0.008|548.4831;0.0386|549.492;0.1664|549.6362;0.0171|549.715;0.0017|550.5014;0.0755|550.6237;0.0037|551.5003;0.0162|552.4947;0.0017|573.4958;0.1156|573.6206;0.0036|574.5011;0.0419|575.5094;0.1327|575.6218;0.0045|576.5165;0.0597|576.6468;0.0036|577.5163;0.0153|578.5232;0.0024|601.526;0.0634|602.526;0.0309|602.5769;0.0024|603.5324;0.0091|604.5396;0.003|605.5418;0.0024|829.7376;0.01|830.7362;0.0105|831.7364;0.0021	5696654	5939077	6114966	5821742	5239282	5489527
1326.2786	14.884	M+1	True	False		5642735	5758070	6011497	5678667	5917332	5933930
859.6099	5.113	M+0	False	False	581.5458;0.008|582.5565;0.6397|583.5592;0.2927|584.5576;0.0506|585.5589;0.0091	5424946	5491508	5618921	5571381	6004638	5722577
806.5724	5.278	M+0	False	False	184.0764;0.9604|185.0767;0.0396	5801570	5857488	5170969	5119495	5213734	5142845
1082.0725	6.785	M+0	False	False	264.2698;0.0457|265.2707;0.0071|282.2789;0.0066|505.5162;0.0261|506.521;0.0106|523.5328;0.5831|524.537;0.2512|524.6471;0.0066|525.5338;0.0369|541.538;0.0177|542.5402;0.0085	5210141	5497608	5621309	5619824	5362812	5481921
690.6209	14.343	M+0	False	False	161.133;0.0155|165.1638;0.0081|175.1479;0.0084|189.1644;0.0082|233.2264;0.0119|243.2119;0.007|369.3565;0.6486|370.3582;0.2435|371.3605;0.0488	4408856	4478423	4643335	5571522	5185240	4793491
784.5879	6.067	M+0	False	False	184.0758;0.9407|185.0773;0.0494|186.0774;0.0099	5536733	5452079	5221648	5132648	5122844	4941621
787.607	7.42	M+1	True	False	184.0762;0.8537|185.0768;0.1264|186.0772;0.0198	5336647	5289225	5199589	5044055	4916737	4805697
242.2853	1.026	M+0	False	False	184.2073;0.2628|185.2101;0.0941|186.225;0.5271|187.2279;0.1159	4716593	4848306	5044335	5307972	4976049	4594071
771.5933	5.375	M+0	False	False	239.2382;0.0096|265.253;0.0099|318.304;0.0088|339.2903;0.0114|340.2922;0.0067|344.3216;0.0083|582.5566;0.6131|583.56;0.2686|583.6852;0.0078|584.56;0.0558	5005852	4970713	5260447	5223497	4887955	4803368
783.5756	5.651	M+1	True	False	184.0759;0.9876|185.0766;0.0124	5147831	5209583	4812744	4785562	4875051	4665671
617.5897	9.993	M+0	False	False	317.2989;0.0105|318.3109;0.2103|318.4021;0.0089|319.3139;0.0487|320.3105;0.0124|336.3164;0.0042|343.3188;0.0132|344.3255;0.2082|344.4232;0.0089|345.3282;0.0644|346.3272;0.0101|347.3349;0.0046|582.5554;0.2099|582.7123;0.0179|582.808;0.0032|583.5632;0.1152|583.6844;0.003|584.5587;0.0386|585.5558;0.0037|600.5623;0.0042	4162553	4387883	5127685	4179557	4395615	3863388
898.7893	13.955	M+0	False	False	243.2108;0.0038|245.2256;0.007|261.2215;0.0077|263.2406;0.0131|264.2414;0.0046|265.2529;0.0054|337.2746;0.0089|339.29;0.0101|575.505;0.0042|576.5081;0.0041|578.5234;0.0029|599.508;0.1671|599.6388;0.0072|600.5151;0.0866|601.5222;0.2703|601.573;0.0158|601.6458;0.0057|602.531;0.151|602.6604;0.0076|603.536;0.0434|604.5388;0.0144|605.5447;0.003|627.536;0.0028|863.7524;0.0082|864.7515;0.0041|881.7674;0.0563|881.8204;0.0048|882.7723;0.057|882.8282;0.0035|883.7679;0.0194	5021130	5020591	5015385	4928405	4520653	4420710
667.6243	14.577	M+1	True	False	161.1334;0.0083|162.136;0.0153|175.1466;0.0071|189.1614;0.007|243.2089;0.0097|244.2166;0.0082|286.2598;0.007|369.3581;0.3269|369.4491;0.0068|370.3596;0.444|370.4635;0.0329|371.3655;0.106|372.3721;0.0207	4750535	4920768	5002270	4595977	4320321	4597348
542.5435	6.785	M+1	True	False	248.247;0.0041|252.2682;0.0091|253.2725;0.0121|259.2824;0.0038|264.2731;0.1331|265.2761;0.1549|265.3544;0.0039|266.275;0.0157|282.281;0.02|283.2832;0.0198|494.5262;0.0205|495.5248;0.0053|506.527;0.0599|507.5278;0.0136|523.5322;0.0121|524.5372;0.363|524.6634;0.0257|525.543;0.1027|526.5408;0.0206	4667986	4779290	4949115	4904532	4783019	4817673
